280
2790
1262022
19	258	192
376	522	193
758	470	194
545	734	195
139	684	196
861	496	197
216	96	198
415	782	199
862	424	200
164	293	201
401	528	202
505	284	203
820	858	204
576	31	205
889	8	206
484	461	207
438	815	208
484	97	209
931	514	210
917	874	211
128	776	212
983	279	213
260	971	214
449	187	215
472	678	216
505	432	217
265	114	218
91	916	219
924	325	220
987	725	221
788	239	222
638	49	223
168	978	224
386	790	225
88	638	226
511	803	227
437	711	228
285	817	229
120	108	230
116	394	231
282	660	232
122	764	233
731	614	234
878	746	235
671	237	236
644	216	237
930	126	238
602	752	239
772	128	240
759	686	241
272	231	242
307	84	243
78	253	244
298	771	245
961	702	246
866	231	247
362	262	248
595	613	249
891	161	250
534	763	251
632	430	252
598	356	253
991	705	254
611	960	255
664	956	256
438	532	257
920	121	258
95	82	259
48	607	260
610	144	261
122	182	262
120	701	263
3	792	264
41	302	265
356	38	266
727	508	267
994	421	268
853	327	269
854	115	270
527	443	271
543	90	272
444	253	273
787	727	274
557	834	275
933	255	276
201	412	277
408	728	278
969	674	279
89	319	280
223	43	2
914	163	3
532	375	4
763	428	5
926	666	6
716	969	7
344	822	8
37	382	9
323	435	10
918	558	11
995	118	12
402	971	13
316	852	14
518	711	15
435	177	16
280	573	17
993	897	18
378	281	19
330	977	20
230	169	21
132	883	22
892	255	23
355	381	24
350	60	25
273	509	26
532	394	27
315	683	28
819	854	29
398	835	30
449	992	31
800	349	32
892	112	33
196	499	34
504	903	35
645	974	36
895	311	37
147	589	38
322	416	39
595	324	40
886	584	41
449	301	42
842	350	43
361	317	44
277	356	45
140	605	46
740	302	47
37	651	48
761	91	49
490	29	50
511	351	51
232	258	52
418	698	53
184	917	54
611	209	55
926	678	56
937	919	57
480	935	58
324	279	59
331	72	60
218	113	61
536	207	62
284	543	63
70	432	64
579	242	65
529	428	66
380	382	67
761	961	68
667	886	69
845	110	70
411	254	71
470	345	72
51	139	73
96	407	74
844	921	75
115	392	76
832	577	77
760	484	78
277	828	79
775	694	80
326	169	81
109	907	82
42	447	83
330	463	84
206	40	85
953	805	86
805	602	87
688	496	88
704	754	89
447	314	90
729	927	91
510	392	92
161	513	93
279	49	94
490	380	95
819	986	96
174	437	97
248	823	98
646	759	99
640	335	100
711	306	101
581	429	102
870	890	103
680	542	104
820	839	105
289	796	106
677	470	107
744	878	108
618	771	109
442	617	110
983	569	111
239	840	112
79	680	113
504	267	114
419	594	115
55	823	116
993	738	117
295	530	118
993	673	119
601	497	120
75	166	121
448	872	122
732	58	123
941	733	124
640	101	125
532	905	126
785	232	127
95	52	128
309	328	129
433	948	130
14	915	131
202	961	132
843	451	133
721	153	134
723	348	135
73	323	136
809	924	137
578	570	138
700	62	139
256	640	140
798	474	141
9	596	142
364	253	143
87	553	144
196	64	145
397	677	146
338	775	147
935	587	148
822	273	149
26	805	150
319	87	151
938	273	152
131	835	153
826	278	154
606	47	155
62	420	156
927	502	157
685	926	158
419	411	159
730	309	160
289	420	161
602	34	162
220	978	163
952	631	164
55	280	165
835	50	166
242	174	167
425	847	168
107	577	169
37	946	170
264	88	171
691	806	172
673	317	173
789	932	174
114	615	175
790	339	176
206	816	177
931	864	178
263	40	179
361	658	180
986	637	181
658	341	182
584	4	183
714	513	184
262	889	185
445	855	186
342	262	187
635	184	188
622	892	189
611	721	190
575	172	191
845	638	192
416	504	193
420	482	194
480	948	195
440	688	196
995	450	197
402	362	198
788	374	199
736	347	200
920	686	201
568	83	202
11	645	203
250	615	204
620	230	205
286	298	206
579	263	207
836	764	208
11	537	209
722	660	210
931	514	211
976	557	212
46	989	213
679	611	214
370	359	215
200	953	216
926	703	217
866	865	218
812	777	219
323	983	220
390	478	221
495	818	222
173	748	223
558	367	224
236	582	225
16	435	226
267	696	227
516	269	228
79	729	229
678	671	230
279	148	231
494	487	232
194	109	233
429	662	234
260	877	235
35	420	236
207	546	237
188	101	238
766	822	239
193	748	240
589	298	241
746	339	242
692	336	243
201	940	244
675	298	245
410	591	246
143	929	247
702	73	248
65	93	249
911	541	250
856	286	251
894	345	252
125	301	253
944	576	254
805	475	255
559	247	256
219	267	257
212	102	258
291	230	259
611	214	260
36	844	261
527	801	262
565	953	263
908	858	264
544	364	265
659	778	266
187	359	267
656	356	268
651	499	269
511	606	270
683	212	271
389	468	272
243	53	273
507	731	274
604	783	275
213	438	276
135	819	277
105	233	278
957	322	279
723	224	280
97	236	2
909	498	3
730	829	4
924	560	5
277	241	6
294	884	7
767	408	8
343	935	9
295	834	10
970	155	11
570	759	12
812	18	13
712	75	14
869	161	15
124	405	16
584	925	17
586	667	18
130	456	19
152	972	20
87	872	21
703	97	22
600	389	23
123	321	24
560	172	25
125	935	26
158	852	27
186	90	28
893	4	29
956	377	30
454	200	31
382	809	32
975	446	33
157	740	34
253	937	35
722	296	36
173	297	37
133	937	38
305	301	39
651	572	40
310	735	41
359	385	42
441	986	43
823	779	44
737	274	45
981	928	46
984	55	47
558	984	48
940	232	49
104	395	50
450	16	51
940	628	52
506	576	53
338	788	54
221	465	55
524	756	56
651	851	57
963	555	58
545	383	59
94	751	60
671	462	61
937	908	62
984	164	63
625	662	64
186	773	65
909	445	66
702	586	67
257	76	68
818	279	69
668	30	70
529	116	71
73	46	72
772	310	73
923	185	74
233	818	75
954	666	76
314	853	77
18	841	78
433	667	79
466	889	80
759	634	81
498	756	82
188	114	83
205	446	84
624	291	85
62	163	86
856	739	87
991	102	88
876	530	89
165	951	90
934	228	91
944	455	92
661	843	93
294	859	94
791	903	95
390	51	96
5	275	97
970	262	98
64	316	99
557	524	100
945	368	101
660	903	102
238	425	103
682	151	104
985	253	105
508	601	106
698	843	107
795	291	108
181	412	109
847	94	110
886	140	111
1000	33	112
777	923	113
832	22	114
654	525	115
357	715	116
993	618	117
474	151	118
672	306	119
517	86	120
157	225	121
555	579	122
859	763	123
512	921	124
622	60	125
843	23	126
531	174	127
829	550	128
502	432	129
186	392	130
139	728	131
168	246	132
612	117	133
652	45	134
672	307	135
301	543	136
573	563	137
408	554	138
21	862	139
298	439	140
707	807	141
36	345	142
169	330	143
792	71	144
954	589	145
107	320	146
250	713	147
419	242	148
221	629	149
103	543	150
821	559	151
933	365	152
813	647	153
766	688	154
802	571	155
846	7	156
26	305	157
320	703	158
268	404	159
814	160	160
255	765	161
646	506	162
519	181	163
385	91	164
273	981	165
653	968	166
32	83	167
282	685	168
32	97	169
969	43	170
216	835	171
103	189	172
213	421	173
714	943	174
321	175	175
867	812	176
346	318	177
73	746	178
422	552	179
382	140	180
804	843	181
91	956	182
759	482	183
663	867	184
412	933	185
852	70	186
274	628	187
474	366	188
385	65	189
389	317	190
882	567	191
474	752	192
855	322	193
319	381	194
948	500	195
656	802	196
610	393	197
573	799	198
549	16	199
712	122	200
147	223	201
117	773	202
860	810	203
315	566	204
401	55	205
791	763	206
462	209	207
39	183	208
201	470	209
796	686	210
836	247	211
360	57	212
407	453	213
911	998	214
606	578	215
387	47	216
290	691	217
343	725	218
723	344	219
749	33	220
195	532	221
787	198	222
854	456	223
935	207	224
277	839	225
644	905	226
706	293	227
597	292	228
22	801	229
694	619	230
766	692	231
241	365	232
853	92	233
222	40	234
266	242	235
836	98	236
817	837	237
212	931	238
624	760	239
414	114	240
248	223	241
235	42	242
507	945	243
296	376	244
220	474	245
820	292	246
586	880	247
81	762	248
927	440	249
846	676	250
629	381	251
877	606	252
552	204	253
856	973	254
143	798	255
983	628	256
923	699	257
756	885	258
794	71	259
104	769	260
149	268	261
334	228	262
29	244	263
813	400	264
421	177	265
99	700	266
217	44	267
28	232	268
804	526	269
242	888	270
199	998	271
551	562	272
725	103	273
573	86	274
443	236	275
351	978	276
181	443	277
800	119	278
28	516	279
449	699	280
